"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc","Healthcare","Diagnostics & Research","USA",30942.20,24.94,108.53,-1.05%,1690993
2,"AA","Alcoa Corp","Basic Materials","Aluminum","USA",7267.39,8.31,28.07,0.32%,5297560
3,"AAA","Alternative Access First Priority CLO Bond ETF","Financial","Exchange Traded Fund","USA",,,24.94,-0.04%,4269
4,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,33.19,2.15%,2980018
5,"AACB","Artius II Acquisition Inc","Financial","Shell Companies","USA",295.18,,10.04,0.00%,31050
6,"AACG","ATA Creativity Global ADR","Consumer Defensive","Education & Training Services","China",29.21,,0.91,-0.65%,10538
7,"AACIU","Armada Acquisition Corp. II","Financial","Shell Companies","USA",,,10.02,0.05%,120630
8,"AACT","Ares Acquisition Corporation II","Financial","Shell Companies","USA",698.40,31.24,11.29,0.00%,349369
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,79.20,-0.47%,1401
10,"AAL","American Airlines Group Inc","Industrials","Airlines","USA",7379.94,12.92,11.19,-1.84%,46775795
11,"AAM","AA Mission Acquisition Corp","Financial","Shell Companies","USA",544.41,49.22,10.35,-0.10%,100095
12,"AAME","Atlantic American Corp","Financial","Insurance - Life","USA",35.08,,1.72,1.18%,7109
13,"AAMI","Acadian Asset Management Inc","Financial","Asset Management","USA",1046.30,12.16,29.23,-0.75%,241373
14,"AAOI","Applied Optoelectronics Inc","Technology","Communication Equipment","USA",993.13,,17.88,1.53%,2237534
15,"AAON","AAON Inc","Industrials","Building Products & Equipment","USA",8063.38,52.06,99.10,-0.84%,291987
16,"AAP","Advance Auto Parts Inc","Consumer Cyclical","Auto Parts","USA",2916.58,,48.67,-1.02%,9532813
17,"AAPB","GraniteShares 2x Long AAPL Daily ETF","Financial","Exchange Traded Fund","USA",,,18.50,-6.28%,479758
18,"AAPD","Direxion Daily AAPL Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,18.48,3.07%,2833419
19,"AAPG","Ascentage Pharma Group International ADR","Healthcare","Biotechnology","China",2296.88,,26.48,3.60%,20429
20,"AAPL","Apple Inc","Technology","Consumer Electronics","USA",2916518.84,30.47,195.27,-3.02%,78432918
21,"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","Financial","Exchange Traded Fund","USA",,,26.60,-0.22%,133
22,"AAPU","Direxion Daily AAPL Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,20.24,-6.17%,6116775
23,"AAPX","T-Rex 2X Long Apple Daily Target ETF","Financial","Exchange Traded Fund","USA",,,17.42,-6.37%,229947
24,"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","Financial","Exchange Traded Fund","USA",,,20.64,-2.69%,2577
25,"AARD","Aardvark Therapeutics Inc","Healthcare","Biotechnology","USA",227.81,,10.50,4.90%,22053
26,"AAT","American Assets Trust Inc","Real Estate","REIT - Diversified","USA",1164.62,14.38,19.05,-0.26%,309421
27,"AAVM","Alpha Architect Global Factor Equity ETF","Financial","Exchange Traded Fund","USA",,,25.80,0.51%,214
28,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,78.61,0.33%,197521
29,"AB","AllianceBernstein Holding Lp","Financial","Asset Management","USA",4332.79,10.56,39.14,0.77%,193839
30,"ABAT","American Battery Technology Company","Basic Materials","Other Industrial Metals & Mining","USA",121.29,,1.32,2.33%,823695
31,"ABBV","Abbvie Inc","Healthcare","Drug Manufacturers - General","USA",323711.00,78.14,183.26,0.39%,4027044
32,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",4218.73,11.36,61.22,-0.15%,370169
33,"ABCL","AbCellera Biologics Inc","Healthcare","Biotechnology","Canada",588.01,,1.97,-1.50%,1725039
34,"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","Financial","Exchange Traded Fund","USA",,,27.63,-0.32%,5252
35,"ABEO","Abeona Therapeutics Inc","Healthcare","Biotechnology","USA",328.43,,6.42,-2.43%,957625
36,"ABEQ","Absolute Select Value ETF","Financial","Exchange Traded Fund","USA",,,33.97,0.57%,6873
37,"ABEV","Ambev S.A. ADR","Consumer Defensive","Beverages - Brewers","Brazil",39430.69,15.59,2.52,0.40%,22743154
38,"ABFL","Abacus FCF Leaders ETF","Financial","Exchange Traded Fund","USA",,,67.69,0.13%,8410
39,"ABG","Asbury Automotive Group Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",4427.05,10.72,225.19,-0.63%,137740
40,"ABHY","Abacus Tactical High Yield ETF","Financial","Exchange Traded Fund","USA",,,19.32,-0.05%,211
41,"ABIG","Argent Large Cap ETF","Financial","Exchange Traded Fund","USA",,,28.30,-1.39%,6159
42,"ABL","Abacus Global Management Inc","Financial","Insurance - Life","USA",781.19,,8.17,-0.24%,554139
43,"ABLD","Abacus FCF Real Assets Leaders ETF","Financial","Exchange Traded Fund","USA",,,27.80,-0.33%,2385
44,"ABLG","Abacus FCF International Leaders ETF","Financial","Exchange Traded Fund","USA",,,30.39,-0.04%,616
45,"ABLS","Abacus FCF Small Cap Leaders ETF","Financial","Exchange Traded Fund","USA",,,23.11,-0.90%,702
46,"ABLV","Able View Global Inc","Communication Services","Advertising Agencies","China",55.32,,1.12,2.28%,1407
47,"ABM","ABM Industries Inc","Industrials","Specialty Business Services","USA",3176.91,40.26,51.05,-0.58%,284050
48,"ABNB","Airbnb Inc","Consumer Cyclical","Travel Services","USA",79379.03,31.88,126.72,-0.73%,4371484
49,"ABNY","YieldMax ABNB Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,11.88,-0.34%,12358
50,"ABOS","Acumen Pharmaceuticals Inc","Healthcare","Biotechnology","USA",61.78,,1.02,-0.97%,329595
51,"ABOT","Abacus FCF Innovation Leaders ETF","Financial","Exchange Traded Fund","USA",,,36.49,-0.48%,587
52,"ABP","Abpro Holdings Inc","Healthcare","Biotechnology","USA",12.89,,0.21,-7.83%,2597697
53,"ABR","Arbor Realty Trust Inc","Real Estate","REIT - Mortgage","USA",1821.68,9.58,9.48,6.28%,8696306
54,"ABSI","Absci Corp","Healthcare","Biotechnology","USA",339.31,,2.66,0.00%,2031452
55,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",228440.54,17.03,131.30,-0.15%,6145051
56,"ABTS","Abits Group Inc","Financial","Capital Markets","Hong Kong",9.05,,3.82,10.72%,52897
57,"ABUS","Arbutus Biopharma Corp","Healthcare","Biotechnology","USA",616.72,,3.22,0.00%,532467
58,"ABVC","ABVC BioPharma Inc","Healthcare","Biotechnology","USA",19.29,,1.15,-4.96%,169524
59,"ABVE","Above Food Ingredients Inc","Consumer Defensive","Packaged Foods","Canada",38.23,,1.34,-10.67%,339136
60,"ABVX","Abivax ADR","Healthcare","Biotechnology","France",359.70,,5.67,-6.28%,264215
61,"AC","Associated Capital Group Inc","Financial","Asset Management","USA",813.82,21.44,38.50,2.18%,3310
62,"ACA","Arcosa Inc","Industrials","Engineering & Construction","USA",4133.75,53.12,84.68,-0.11%,162871
63,"ACAD","Acadia Pharmaceuticals Inc","Healthcare","Biotechnology","USA",3678.61,16.00,21.98,2.00%,1671767
64,"ACB","Aurora Cannabis Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",301.84,34.90,5.50,0.18%,853936
65,"ACCO","Acco Brands Corporation","Industrials","Business Equipment & Supplies","USA",311.74,,3.46,-5.21%,1058212
66,"ACCS","ACCESS Newswire Inc","Communication Services","Advertising Agencies","USA",40.40,,10.50,13.39%,6099
67,"ACDC","ProFrac Holding Corp","Energy","Oil & Gas Equipment & Services","USA",1037.96,,6.48,-2.85%,963841
68,"ACEL","Accel Entertainment Inc","Consumer Cyclical","Gambling","USA",949.68,22.65,11.22,0.18%,197699
69,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,24.51,0.66%,48136
70,"ACET","Adicet Bio Inc","Healthcare","Biotechnology","USA",57.37,,0.69,-3.49%,500339
71,"ACGL","Arch Capital Group Ltd","Financial","Insurance - Diversified","Bermuda",34503.65,9.44,92.07,0.11%,977016
72,"ACGR","American Century Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,55.35,-1.25%,1231
73,"ACHC","Acadia Healthcare Company Inc","Healthcare","Medical Care Facilities","USA",2075.51,11.06,22.53,-1.87%,1533003
74,"ACHR","Archer Aviation Inc","Industrials","Aerospace & Defense","USA",5814.03,,10.59,-0.09%,20052320
75,"ACHV","Achieve Life Sciences Inc","Healthcare","Biotechnology","Canada",105.44,,3.04,2.36%,112499
76,"ACI","Albertsons Companies Inc","Consumer Defensive","Grocery Stores","USA",12724.07,13.45,22.10,1.24%,2334865
77,"ACIC","American Coastal Insurance Corp","Financial","Insurance - Property & Casualty","USA",524.63,7.16,10.85,-1.09%,131263
78,"ACIO","Aptus Collared Investment Opportunity ETF","Financial","Exchange Traded Fund","USA",,,39.71,-0.38%,87822
79,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",167.21,,1.69,-0.29%,68999
80,"ACIW","ACI Worldwide Inc","Technology","Software - Infrastructure","USA",4855.80,18.25,46.29,-0.39%,1010995
81,"ACLC","American Century Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,67.77,-0.85%,5727
82,"ACLO","TCW AAA CLO ETF","Financial","Exchange Traded Fund","USA",,,50.24,-0.10%,1682
83,"ACLS","Axcelis Technologies Inc","Technology","Semiconductor Equipment & Materials","USA",1873.79,10.68,58.32,-1.24%,326442
84,"ACLX","Arcellx Inc","Healthcare","Biotechnology","USA",3522.42,,63.92,-1.98%,1081250
85,"ACM","AECOM","Industrials","Engineering & Construction","USA",14235.55,23.47,107.60,0.21%,537047
86,"ACMR","ACM Research Inc","Technology","Semiconductor Equipment & Materials","USA",1431.20,14.33,22.41,-0.58%,634218
87,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",193805.06,25.55,309.58,-2.17%,2947209
88,"ACNB","ACNB Corp","Financial","Banks - Regional","USA",439.69,14.44,41.98,-1.18%,26923
89,"ACNT","Ascent Industries Co","Basic Materials","Steel","USA",131.26,,12.49,-0.48%,36154
90,"ACOG","Alpha Cognition Inc","Healthcare","Biotechnology","Canada",146.42,,9.14,5.18%,192142
91,"ACON","Aclarion Inc","Healthcare","Health Information Services","USA",3.90,,6.70,-4.01%,19712
92,"ACP","abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",718.95,4.62,5.73,0.00%,490886
93,"ACR","ACRES Commercial Realty Corp","Real Estate","REIT - Mortgage","USA",133.98,62.61,18.12,0.72%,33089
94,"ACRE","Ares Commercial Real Estate Corp","Real Estate","REIT - Mortgage","USA",248.62,,4.52,-1.09%,599192
95,"ACRS","Aclaris Therapeutics Inc","Healthcare","Biotechnology","USA",136.43,,1.26,0.00%,404728
96,"ACRV","Acrivon Therapeutics Inc","Healthcare","Biotechnology","USA",36.69,,1.17,1.74%,431659
97,"ACSI","American Customer Satisfaction ETF","Financial","Exchange Traded Fund","USA",,,60.47,-0.51%,163
98,"ACT","Enact Holdings Inc","Financial","Insurance - Specialty","USA",5277.83,7.91,35.17,-0.45%,288748
99,"ACTG","Acacia Research Corp","Industrials","Business Equipment & Supplies","USA",359.68,,3.74,1.91%,178549
100,"ACTU","Actuate Therapeutics Inc","Healthcare","Biotechnology","USA",202.67,,10.33,2.28%,46719
101,"ACTV","LeaderShares Activist Leaders ETF","Financial","Exchange Traded Fund","USA",,,30.17,-0.43%,2925
102,"ACU","Acme United Corp","Consumer Defensive","Household & Personal Products","USA",147.42,15.88,38.89,0.70%,7549
103,"ACV","Virtus Diversified Income & Convertible Fund","Financial","Closed-End Fund - Equity","USA",223.77,4.67,21.57,-0.51%,8617
104,"ACVA","ACV Auctions Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",2825.99,,16.52,-1.43%,1475466
105,"ACVF","American Conservative Values ETF","Financial","Exchange Traded Fund","USA",,,44.50,-0.37%,1469
106,"ACVT","Advent Convertible Bond ETF","Financial","Exchange Traded Fund","USA",,,25.55,0.03%,563
107,"ACWI","iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,122.30,-0.31%,2805870
108,"ACWV","iShares MSCI Global Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,118.01,0.20%,1006268
109,"ACWX","iShares MSCI ACWI ex US ETF","Financial","Exchange Traded Fund","USA",,,59.45,0.32%,1141158
110,"ACXP","Acurx Pharmaceuticals Inc","Healthcare","Biotechnology","USA",9.39,,0.40,0.45%,109522
111,"ADAG","Adagene Inc ADR","Healthcare","Biotechnology","China",85.74,,1.82,12.00%,78965
112,"ADAP","Adaptimmune Therapeutics Plc ADR","Healthcare","Biotechnology","United Kingdom",72.22,,0.28,2.08%,388857
113,"ADBE","Adobe Inc","Technology","Software - Application","USA",173757.48,26.85,407.69,-1.60%,2087674
114,"ADBG","Leverage Shares 2X Long ADBE Daily ETF","Financial","Exchange Traded Fund","USA",,,15.64,-4.28%,2576
115,"ADC","Agree Realty Corp","Real Estate","REIT - Retail","USA",8255.79,42.31,75.04,0.72%,1002913
116,"ADCT","Adc Therapeutics SA","Healthcare","Biotechnology","Switzerland",241.00,,2.43,8.97%,940843
117,"ADD","Color Star Technology Co Ltd","Communication Services","Entertainment","USA",20.73,,0.90,1.96%,219675
118,"ADEA","Adeia Inc","Technology","Software - Application","USA",1372.52,18.97,12.65,-2.69%,463584
119,"ADFI","Anfield Dynamic Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,8.40,0.06%,19672
120,"ADGM","Adagio Medical Holdings Inc","Healthcare","Medical Devices","USA",18.30,,1.19,3.48%,41453
121,"ADI","Analog Devices Inc","Technology","Semiconductors","USA",104445.36,57.30,210.47,-0.69%,4848159
122,"ADIL","Adial Pharmaceuticals Inc","Healthcare","Biotechnology","USA",5.45,,0.69,-4.06%,96963
123,"ADIV","SmartETFs Asia Pacific Dividend Builder ETF","Financial","Exchange Traded Fund","USA",,,16.58,0.79%,1001
124,"ADM","Archer Daniels Midland Co","Consumer Defensive","Farm Products","USA",23032.77,17.09,47.94,-0.04%,1674732
125,"ADMA","Adma Biologics Inc","Healthcare","Biotechnology","USA",4874.95,24.19,20.42,1.29%,1317030
126,"ADME","Aptus Drawdown Managed Equity ETF","Financial","Exchange Traded Fund","USA",,,45.65,-0.42%,6214
127,"ADN","Advent Technologies Holdings Inc","Industrials","Electrical Equipment & Parts","USA",6.22,,2.36,0.43%,9680
128,"ADNT","Adient plc","Consumer Cyclical","Auto Parts","USA",1237.57,,14.73,-1.80%,1170686
129,"ADP","Automatic Data Processing Inc","Technology","Software - Application","USA",130337.74,32.87,321.09,-0.17%,962536
130,"ADPT","Adaptive Biotechnologies Corp","Healthcare","Biotechnology","USA",1356.62,,8.93,1.02%,1009570
131,"ADPV","Adaptiv Select ETF","Financial","Exchange Traded Fund","USA",,,33.98,-0.14%,19338
132,"ADSE","Ads-Tec Energy Plc","Industrials","Electrical Equipment & Parts","Ireland",710.18,,12.95,8.19%,77555
133,"ADSK","Autodesk Inc","Technology","Software - Application","USA",63188.52,63.34,295.35,0.12%,3197268
134,"ADT","ADT Inc","Industrials","Security & Protection Services","USA",6876.12,14.06,8.22,0.86%,20751075
135,"ADTN","ADTRAN Holdings Inc","Technology","Communication Equipment","USA",623.83,,7.80,-0.89%,446688
136,"ADTX","Aditxt Inc","Healthcare","Biotechnology","USA",3.69,,1.74,-4.40%,40924
137,"ADUR","Aduro Clean Technologies Inc","Industrials","Pollution & Treatment Controls","Canada",253.07,,8.64,6.01%,262035
138,"ADUS","Addus HomeCare Corporation","Healthcare","Medical Care Facilities","USA",2063.65,25.34,112.16,0.56%,181565
139,"ADV","Advantage Solutions Inc","Communication Services","Advertising Agencies","USA",363.23,,1.12,-3.45%,317621
140,"ADVB","Advanced Biomed Inc","Healthcare","Diagnostics & Research","Taiwan",24.67,,1.14,-4.20%,27284
141,"ADVE","Matthews Asia Dividend Active ETF","Financial","Exchange Traded Fund","USA",,,34.36,0.41%,657
142,"ADVM","Adverum Biotechnologies Inc","Healthcare","Biotechnology","USA",46.17,,2.21,-0.90%,212597
143,"ADX","Adams Diversified Equity Fund","Financial","Closed-End Fund - Equity","USA",2360.86,4.35,20.08,-0.30%,204795
144,"ADXN","Addex Therapeutics Ltd ADR","Healthcare","Biotechnology","Switzerland",6.89,4.21,8.40,-1.18%,3057
145,"AEE","Ameren Corp","Utilities","Utilities - Regulated Electric","USA",26642.56,21.36,96.30,0.94%,1451852
146,"AEF","abrdn Emerging Markets ex-China Fund Inc","Financial","Closed-End Fund - Equity","USA",222.09,14.03,5.47,0.37%,105928
147,"AEG","Aegon Ltd","Financial","Insurance - Diversified","Netherlands",11007.90,14.81,6.95,-0.29%,13969338
148,"AEHL","Antelope Enterprise Holdings Ltd","Industrials","Building Products & Equipment","China",7.88,,2.31,0.22%,56171
149,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",263.48,11.40,8.85,0.23%,371229
150,"AEI","Alset Inc","Real Estate","Real Estate - Development","USA",10.62,,0.90,-2.69%,224188
151,"AEIS","Advanced Energy Industries Inc","Industrials","Electrical Equipment & Parts","USA",4287.82,58.84,113.87,-1.79%,169742
152,"AEM","Agnico Eagle Mines Ltd","Basic Materials","Gold","Canada",59461.62,25.00,117.62,2.64%,3314006
153,"AEMD","Aethlon Medical Inc","Healthcare","Medical Devices","USA",6.40,,0.40,-0.28%,159977
154,"AENT","Alliance Entertainment Holding Corporation","Communication Services","Entertainment","USA",146.25,12.37,2.87,-1.03%,14605
155,"AEO","American Eagle Outfitters Inc","Consumer Cyclical","Apparel Retail","USA",1853.93,6.39,10.70,-1.38%,6030775
156,"AEON","AEON Biopharma Inc","Healthcare","Biotechnology","USA",6.04,0.00,0.53,-2.73%,237810
157,"AEP","American Electric Power Company Inc","Utilities","Utilities - Regulated Electric","USA",54957.98,19.85,102.88,1.06%,1888423
158,"AER","Aercap Holdings N.V","Industrials","Rental & Leasing Services","Ireland",19904.35,10.04,112.73,0.57%,1119906
159,"AERT","Aeries Technology Inc","Industrials","Consulting Services","Singapore",27.65,0.39,0.62,-8.07%,68319
160,"AES","AES Corp","Utilities","Utilities - Diversified","USA",7112.11,5.45,9.99,3.74%,22740524
161,"AESI","Atlas Energy Solutions Inc","Energy","Oil & Gas Equipment & Services","USA",1534.14,40.38,12.41,-1.12%,1798570
162,"AESR","Anfield U.S. Equity Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,17.66,-0.52%,16005
163,"AETH","Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","Financial","Exchange Traded Fund","USA",,,39.01,-2.71%,1938
164,"AEVA","Aeva Technologies Inc","Technology","Software - Infrastructure","USA",883.11,,16.05,-0.31%,1566951
165,"AEYE","AudioEye Inc","Technology","Software - Application","USA",151.37,,12.15,-2.80%,83767
166,"AFB","AllianceBernstein National Municipal Income Fund Inc","Financial","Closed-End Fund - Debt","USA",294.64,4.81,10.25,-0.77%,65065
167,"AFBI","Affinity Bancshares Inc","Financial","Banks - Regional","USA",115.71,20.31,18.32,-1.35%,11602
168,"AFCG","Advanced Flower Capital Inc","Real Estate","REIT - Mortgage","USA",106.65,4.79,4.72,-2.28%,211815
169,"AFG","American Financial Group Inc","Financial","Insurance - Property & Casualty","USA",10150.78,12.76,121.54,0.12%,411471
170,"AFIF","Anfield Universal Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,9.21,-0.32%,7813
171,"AFIX","Allspring Broad Market Core Bond ETF","Financial","Exchange Traded Fund","USA",,,24.48,-0.31%,1252
172,"AFJK","Aimei Health Technology Co Ltd","Financial","Shell Companies","USA",68.54,49.91,11.20,0.45%,10
173,"AFK","MVIS GDP Africa Index","Financial","Exchange Traded Fund","USA",,,18.98,0.80%,17580
174,"AFL","Aflac Inc","Financial","Insurance - Life","USA",55432.33,16.00,102.53,0.08%,1641569
175,"AFLG","First Trust Active Factor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,34.51,-0.55%,421426
176,"AFMC","First Trust Active Factor Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,31.01,-0.26%,14506
177,"AFMD","Affimed N.V","Healthcare","Biotechnology","Germany",2.98,,0.18,0.00%,0
178,"AFRI","Forafric Global PLC","Consumer Defensive","Farm Products","United Kingdom",207.68,,7.72,-0.13%,15224
179,"AFRM","Affirm Holdings Inc","Technology","Software - Infrastructure","USA",15904.18,,49.30,0.67%,6817794
180,"AFSC","abrdn Focused U.S. Small Cap Active ETF","Financial","Exchange Traded Fund","USA",,,27.41,-0.08%,85319
181,"AFSM","First Trust Active Factor Small Cap ETF","Financial","Exchange Traded Fund","USA",,,28.61,-0.23%,1504
182,"AFYA","Afya Ltd","Consumer Defensive","Education & Training Services","Brazil",1705.64,14.56,18.87,-0.19%,104664
183,"AG","First Majestic Silver Corporation","Basic Materials","Silver","Canada",2854.53,,5.89,0.34%,23515695
184,"AGAE","Allied Gaming & Entertainment Inc","Communication Services","Entertainment","USA",103.21,,2.34,21.24%,573453
185,"AGCO","AGCO Corp","Industrials","Farm & Heavy Construction Machinery","USA",7494.48,,100.48,-2.09%,744012
186,"AGD","abrdn Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",255.12,,10.26,0.59%,113501
187,"AGEM","abrdn Emerging Markets Dividend Active ETF","Financial","Exchange Traded Fund","USA",,,31.42,0.39%,3052
188,"AGEN","Agenus Inc","Healthcare","Biotechnology","USA",104.73,,3.82,0.79%,423012
189,"AGFY","Agrify Corp","Industrials","Farm & Heavy Construction Machinery","USA",46.87,,24.01,9.97%,36306
190,"AGG","iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,97.24,0.14%,5210517
191,"AGGA","Astoria Dynamic Core US Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,24.89,0.08%,28000
192,"AGGH","Simplify Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,19.88,0.51%,63847
193,"AGGS","Harbor Disciplined Bond ETF","Financial","Exchange Traded Fund","USA",,,40.38,0.19%,1240
194,"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,42.72,0.07%,110619
195,"AGH","Aureus Greenway Holdings Inc","Consumer Cyclical","Leisure","USA",8.11,,0.58,-0.68%,42013
196,"AGI","Alamos Gold Inc","Basic Materials","Gold","Canada",11035.49,42.28,26.24,2.18%,3043267
197,"AGIH","iShares Inflation Hedged U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,24.51,0.09%,1
198,"AGIO","Agios Pharmaceuticals Inc","Healthcare","Biotechnology","USA",1725.87,2.64,29.80,0.71%,440665
199,"AGIX","KraneShares Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,28.50,-1.14%,14621
200,"AGL","Agilon Health Inc","Healthcare","Medical Care Facilities","USA",918.97,,2.22,0.91%,3330948
201,"AGM","Federal Agricultural Mortgage Corp","Financial","Credit Services","USA",1941.34,11.26,182.14,-0.22%,42893
202,"AGMH","AGM Group Holdings Inc","Technology","Computer Hardware","Hong Kong",7.12,0.55,0.07,-4.72%,22207240
203,"AGMI","Themes Silver Miners ETF","Financial","Exchange Traded Fund","USA",,,32.20,1.75%,47
204,"AGNC","AGNC Investment Corp","Real Estate","REIT - Mortgage","USA",9020.12,22.58,8.84,0.34%,36904727
205,"AGNG","Global X Aging Population ETF","Financial","Exchange Traded Fund","USA",,,30.98,-0.03%,3584
206,"AGO","Assured Guaranty Ltd","Financial","Insurance - Specialty","Bermuda",4145.26,10.07,84.44,0.58%,395444
207,"AGOX","Adaptive Alpha Opportunities ETF","Financial","Exchange Traded Fund","USA",,,27.58,-1.18%,13224
208,"AGQ","ProShares Ultra Silver 2x Shares","Financial","Exchange Traded Fund","USA",,,41.58,2.97%,1528705
209,"AGQI","First Trust Active Global Quality Income ETF","Financial","Exchange Traded Fund","USA",,,14.79,0.00%,4493
210,"AGRH","iShares Interest Rate Hedged U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.79,0.17%,1653
211,"AGRI","AgriFORCE Growing Systems ltd","Consumer Defensive","Farm Products","Canada",4.38,,1.53,0.00%,161976
212,"AGRO","Adecoagro S.A","Consumer Defensive","Farm Products","Luxembourg",949.93,15.19,9.50,0.00%,285192
213,"AGRW","Allspring LT Large Growth ETF","Financial","Exchange Traded Fund","USA",,,25.94,-0.92%,10154
214,"AGS","PlayAGS Inc","Consumer Cyclical","Gambling","USA",508.44,10.65,12.25,-0.24%,367553
215,"AGX","Argan, Inc","Industrials","Engineering & Construction","USA",2772.28,33.28,203.26,3.19%,369185
216,"AGYS","Agilysys, Inc","Technology","Software - Application","USA",2841.42,123.34,101.61,-1.05%,300577
217,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,108.83,0.08%,17192
218,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,22.36,0.00%,36833
219,"AHCO","AdaptHealth Corp","Healthcare","Medical Devices","USA",1184.84,15.47,8.78,-1.79%,764686
220,"AHG","Akso Health Group ADR","Healthcare","Medical Distribution","China",434.24,,1.81,10.45%,25409
221,"AHH","Armada Hoffler Properties Inc","Real Estate","REIT - Diversified","USA",705.37,122.11,6.96,1.90%,1449143
222,"AHL","Aspen Insurance Holdings Ltd","Financial","Insurance - Property & Casualty","Bermuda",3213.42,9.02,34.99,1.33%,95319
223,"AHLT","American Beacon AHL Trend ETF","Financial","Exchange Traded Fund","USA",,,21.75,0.22%,9968
224,"AHR","American Healthcare REIT Inc","Real Estate","REIT - Healthcare Facilities","USA",5544.33,,34.33,1.03%,1363516
225,"AHT","Ashford Hospitality Trust Inc","Real Estate","REIT - Hotel & Motel","USA",35.40,,6.04,0.67%,22488
226,"AHYB","American Century Select High Yield ETF","Financial","Exchange Traded Fund","USA",,,45.61,-0.22%,32346
227,"AI","C3.ai Inc","Technology","Software - Infrastructure","USA",3015.82,,22.72,-0.04%,4022704
228,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,76.18,-0.10%,64254
229,"AIBD","Direxion Daily AI and Big Data Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,13.06,2.84%,15325
230,"AIBU","Direxion Daily AI and Big Data Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,32.88,-2.61%,12870
231,"AIEQ","Amplify AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,,39.68,-0.84%,3761
232,"AIEV","Thunder Power Holdings Inc","Consumer Cyclical","Auto Manufacturers","USA",0.62,,0.01,0.00%,0
233,"AIFD","TCW Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,27.42,-0.94%,8492
234,"AIFE","Aifeex Nexus Acquisition Corp","Financial","Shell Companies","USA",111.35,194.13,10.10,-0.15%,5
235,"AIFF","Firefly Neuroscience Inc","Technology","Software - Application","USA",44.50,,3.46,2.98%,195235
236,"AIFU","AIFU Inc","Financial","Insurance Brokers","China",3212.13,54.26,2.99,-11.54%,121637
237,"AIG","American International Group Inc","Financial","Insurance - Diversified","USA",47040.08,18.24,81.62,-0.49%,3313947
238,"AIHS","Senmiao Technology Ltd","Financial","Credit Services","China",9.91,,0.94,2.31%,5543
239,"AII","American Integrity Insurance Group Inc","Financial","Insurance - Property & Casualty","USA",323.88,0.05,16.54,0.00%,63381
240,"AIMD","Ainos Inc","Healthcare","Medical Devices","USA",10.05,,0.48,0.64%,255494
241,"AIN","Albany International Corp","Consumer Cyclical","Textile Manufacturing","USA",1973.27,26.30,65.34,-0.65%,172527
